,Date,Country,Country code,Type,Continent,Hemisphere,Activity,Fatal
1972,1998-11-02,Brazil,BR,Unprovoked,South America,S,Surfing,Y
1973,1998-10-24,United States,US,Unprovoked,North America,N,Swimming,N
1974,1998-10-18,South Africa,ZA,Unprovoked,Africa,S,Surfing,N
1975,1998-10-10,United States,US,Unprovoked,North America,N,Surfing,N
1976,1998-10-04,Brazil,BR,Unprovoked,South America,S,Surfing,N
1977,1998-10-01,Reunion,RE,Unprovoked,Africa,S,Diving,N
1978,1998-10-01,United States,US,Unprovoked,North America,N,Other,N
1979,1998-09-27,United States,US,Unprovoked,North America,N,Surfing,N
1980,1998-09-22,United States,US,Unprovoked,North America,N,Surfing,N
1981,1998-09-16,South Africa,ZA,Unprovoked,Africa,S,Fishing,N
1982,1998-09-14,United States,US,Unprovoked,North America,N,Surfing,N
1983,1998-09-14,Senegal,SN,Provoked,Africa,N,Fishing,N
1984,1998-08-30,United States,US,Unprovoked,North America,N,Surfing,N
1985,1998-08-27,Italy,IT,Invalid,Europe,N,Fishing,N
1986,1998-08-26,United States,US,Unprovoked,North America,N,Other,N
1987,1998-08-23,United States,US,Unprovoked,North America,N,Fishing,N
1988,1998-08-15,Bahamas,BS,Unprovoked,North America,N,Fishing,N
1989,1998-08-13,United States,US,Unprovoked,North America,N,Other,N
1990,1998-08-12,South Africa,ZA,Provoked,Africa,S,Other,N
1991,1998-08-01,South Africa,ZA,Unprovoked,Africa,S,Surfing,N
1992,1998-08-01,South Africa,ZA,Unprovoked,Africa,S,Fishing,N
1993,1998-07-26,Brazil,BR,Unprovoked,South America,S,Surfing,N
1994,1998-07-25,United States,US,Unprovoked,North America,N,Surfing,N
1995,1998-07-06,South Africa,ZA,Unprovoked,Africa,S,Wading,N
1996,1998-07-11,South Africa,ZA,Unprovoked,Africa,S,Surfing,N
1997,1998-07-06,South Africa,ZA,Unprovoked,Africa,S,Surfing,N
1998,1998-06-28,Australia,AU,Unprovoked,Australia,S,Diving,Y
1999,1998-06-22,South Africa,ZA,Unprovoked,Africa,S,Other,Y
2000,1998-06-08,United States,US,Unprovoked,North America,N,Surfing,N
2001,1998-06-05,South Africa,ZA,Unprovoked,Africa,S,Surfing,N
2002,1998-05-30,South Africa,ZA,Unprovoked,Africa,S,Surfing,N
2003,1998-05-29,South Africa,ZA,Unprovoked,Africa,S,Other,N
2004,1998-05-29,South Africa,ZA,Unprovoked,Africa,S,Other,N
2005,1998-05-25,United States,US,Unprovoked,North America,N,Surfing,N
2006,1998-05-16,United States,US,Unprovoked,North America,N,Swimming,N
2007,1998-05-16,United States,US,Unprovoked,North America,N,Surfing,N
2008,1998-05-16,South Africa,ZA,Unprovoked,Africa,S,Other,N
2009,1998-04-26,Mozambique,MZ,Unprovoked,Africa,S,Other,Y
2010,1998-04-21,United States,US,Unprovoked,North America,N,Surfing,N
2011,1998-04-17,United States,US,Provoked,North America,N,Diving,N
2012,1998-04-01,Brazil,BR,Unprovoked,South America,S,Swimming,Y
2013,1998-04-14,New Caledonia,NC,Unprovoked,Oceania,N,Other,N
2014,1998-03-31,United States,US,Unprovoked,North America,N,Swimming,N
2015,1998-03-15,South Africa,ZA,Unprovoked,Africa,S,Other,N
2016,1998-03-08,United States,US,Unprovoked,North America,N,Swimming,N
2017,1998-02-23,United States,US,Unprovoked,North America,N,Swimming,N
2018,1998-01-28,Australia,AU,Invalid,Australia,S,Fishing,Y
2019,1998-01-14,New Caledonia,NC,Unprovoked,Oceania,N,Surfing,N
2020,1998-01-25,Reunion,RE,Unprovoked,Africa,S,Bathing,Y
2021,1998-01-25,South Africa,ZA,Unprovoked,Africa,S,Surfing,N
2022,1998-01-17,Australia,AU,Unprovoked,Australia,S,Surfing,N
2023,1998-01-14,Mozambique,MZ,Unprovoked,Africa,S,Surfing,N
2027,1997-12-28,South Africa,ZA,Unprovoked,Africa,S,Fishing,Y
2028,1997-12-28,South Africa,ZA,Unprovoked,Africa,S,Other,N
2029,1997-12-25,United States,US,Invalid,North America,N,Other,N
2030,1997-12-25,United States,US,Unprovoked,North America,N,Swimming,N
2031,1997-11-09,Australia,AU,Unprovoked,Australia,S,Diving,N
2032,1997-11-05,United States,US,Unprovoked,North America,N,Swimming,N
2033,1997-11-05,Australia,AU,Invalid,Australia,S,Other,Y
2034,1997-10-28,Australia,AU,Unprovoked,Australia,S,Other,N
2035,1997-10-28,United States,US,Unprovoked,North America,N,Surfing,N
2036,1997-10-24,United States,US,Unprovoked,North America,N,Surfing,N
2037,1997-10-21,United States,US,Unprovoked,North America,N,Surfing,N
2038,1997-10-11,South Africa,ZA,Boat,Africa,S,Fishing,N
2039,1997-10-04,United States,US,Unprovoked,North America,N,Swimming,N
2040,1997-09-16,Brazil,BR,Unprovoked,South America,S,Swimming,Y
2041,1997-09-09,United States,US,Unprovoked,North America,N,Surfing,N
2042,1997-09-08,United States,US,Unprovoked,North America,N,Surfing,N
2043,1997-09-06,United States,US,Unprovoked,North America,N,Surfing,N
2044,1997-08-30,United States,US,Unprovoked,North America,N,Surfing,N
2045,1997-08-27,United States,US,Unprovoked,North America,N,Surfing,N
2046,1997-08-24,United States,US,Unprovoked,North America,N,Surfing,N
2047,1997-08-14,Mexico,MX,Invalid,North America,N,Diving,Y
2048,1997-08-14,Mexico,MX,Unprovoked,North America,N,Diving,Y
2049,1997-08-11,United States,US,Unprovoked,North America,N,Other,N
2050,1997-08-11,Egypt,EG,Unprovoked,Africa,N,Fishing,N
2051,1997-08-11,Egypt,EG,Unprovoked,Africa,N,Fishing,Y
2052,1997-08-10,United States,US,Unprovoked,North America,N,Other,N
2053,1997-08-09,United States,US,Unprovoked,North America,N,Surfing,N
2054,1997-08-05,United States,US,Unprovoked,North America,N,Wading,N
2055,1997-08-04,United States,US,Unprovoked,North America,N,Fishing,N
2056,1997-08-02,United States,US,Unprovoked,North America,N,Surfing,N
2057,1997-08-02,United States,US,Unprovoked,North America,N,Surfing,N
2058,1997-07-27,Australia,AU,Unprovoked,Australia,S,Surfing,N
2059,1997-07-21,South Africa,ZA,Unprovoked,Africa,S,Surfing,Y
2060,1997-07-17,Brazil,BR,Unprovoked,South America,S,Surfing,N
2061,1997-07-14,United States,US,Unprovoked,North America,N,Other,N
2062,1997-07-12,Okinawa,,Unprovoked,,N,Fishing,Y
2063,1997-07-02,Brazil,BR,Unprovoked,South America,S,Surfing,N
2064,1997-06-24,United States,US,Unprovoked,North America,N,Fishing,N
2065,1997-06-15,Fiji,FJ,Unprovoked,Oceania,S,Other,N
2066,1997-06-09,United States,US,Unprovoked,North America,N,Surfing,N
2067,1997-06-07,Brazil,BR,Unprovoked,South America,S,Bathing,UNKNOWN
2068,1997-06-02,United States,US,Unprovoked,North America,N,Surfing,N
2069,1997-05-31,United States,US,Unprovoked,North America,N,Fishing,N
2070,1997-05-31,United States,US,Unprovoked,North America,N,Surfing,N
2071,1997-05-31,United States,US,Unprovoked,North America,N,Surfing,N
2072,1997-05-26,Bahamas,BS,Unprovoked,North America,N,Fishing,N
2073,1997-05-17,Bahamas,BS,Unprovoked,North America,N,Fishing,N
2074,1997-04-20,Brazil,BR,Unprovoked,South America,S,Surfing,N
2075,1997-02-28,Australia,AU,Unprovoked,Australia,S,Swimming,N
2076,1997-02-28,Australia,AU,Unprovoked,Australia,S,Diving,N
2077,1997-02-21,United States,US,Unprovoked,North America,N,Other,UNKNOWN
2078,1997-02-20,Reunion,RE,Unprovoked,Africa,S,Other,N
2079,1997-02-03,Australia,AU,Boat,Australia,S,Other,N
2080,1997-01-25,Australia,AU,Unprovoked,Australia,S,Other,N
2081,1997-01-20,Australia,AU,Unprovoked,Australia,S,Surfing,Y
2082,1997-01-03,Reunion,RE,Unprovoked,Africa,S,Fishing,Y
2083,1997-01-01,Australia,AU,Boat,Australia,S,Other,N
2084,1996-12-29,Australia,AU,Unprovoked,Australia,S,Surfing,UNKNOWN
2085,1996-12-10,South Africa,ZA,Unprovoked,Africa,S,Surfing,N
2086,1996-12-14,New Caledonia,NC,Unprovoked,Oceania,N,Fishing,Y
2087,1996-12-14,New Caledonia,NC,Unprovoked,Oceania,N,Other,N
2088,1996-11-29,United States,US,Unprovoked,North America,N,Surfing,N
2089,1996-11-18,United States,US,Unprovoked,North America,N,Surfing,N
2090,1996-10-28,Brazil,BR,Unprovoked,South America,S,Surfing,N
2091,1996-10-28,Brazil,BR,Unprovoked,South America,S,Surfing,N
2092,1996-10-09,Okinawa,,Unprovoked,,N,Swimming,Y
2093,1996-10-05,United States,US,Unprovoked,North America,N,Surfing,N
2094,1996-10-03,United States,US,Unprovoked,North America,N,Surfing,N
2095,1996-10-03,United States,US,Unprovoked,North America,N,Surfing,N
2096,1996-10-14,Brazil,BR,Unprovoked,South America,S,Other,N
2097,1996-09-18,United States,US,Unprovoked,North America,N,Swimming,N
2098,1996-09-06,New Zealand,NZ,Unprovoked,Australia,N,Diving,N
2099,1996-09-06,United States,US,Unprovoked,North America,N,Surfing,N
2100,1996-09-02,United States,US,Unprovoked,North America,N,Other,N
2101,1996-09-02,United States,US,Unprovoked,North America,N,Other,N
2102,1996-09-01,United States,US,Invalid,North America,N,Other,N
2103,1996-09-01,South Africa,ZA,Provoked,Africa,S,Fishing,N
2104,1996-08-29,United States,US,Unprovoked,North America,N,Other,N
2105,1996-08-13,United States,US,Unprovoked,North America,N,Diving,N
2106,1996-08-11,United States,US,Unprovoked,North America,N,Fishing,N
2107,1996-07-26,United States,US,Unprovoked,North America,N,Other,N
2108,1996-07-23,Okinawa,,Unprovoked,,N,Swimming,Y
2109,1996-07-23,Egypt / Israel,,Unprovoked,,N,Diving,N
2110,1996-07-21,United States,US,Unprovoked,North America,N,Swimming,N
2111,1996-07-20,United States,US,Unprovoked,North America,N,Swimming,N
2112,1996-07-14,United States,US,Unprovoked,North America,N,Other,UNKNOWN
2113,1996-07-10,United States,US,Unprovoked,North America,N,Other,N
2114,1996-07-04,United States,US,Unprovoked,North America,N,Other,N
2115,1996-07-04,Bahamas,BS,Unprovoked,North America,N,Diving,N
2116,1996-06-25,United States,US,Unprovoked,North America,N,Surfing,N
2117,1996-06-06,Australia,AU,Unprovoked,Australia,S,Surfing,N
2118,1996-06-04,South Africa,ZA,Unprovoked,Africa,S,Surfing,N
2119,1996-05-28,South Africa,ZA,Unprovoked,Africa,S,Surfing,N
2120,1996-05-24,Australia,AU,Invalid,Australia,S,Diving,Y
2121,1996-05-18,United States,US,Unprovoked,North America,N,Surfing,N
2122,1996-05-10,South Korea,KR,Unprovoked,Asia,N,Diving,Y
2123,1996-05-07,United States,US,Unprovoked,North America,N,Surfing,N
2124,1996-04-28,United States,US,Unprovoked,North America,N,Other,UNKNOWN
2125,1996-04-25,Australia,AU,Unprovoked,Australia,S,Swimming,N
2126,1996-04-25,Australia,AU,Unprovoked,Australia,S,Swimming,N
2127,1996-04-07,Brazil,BR,Unprovoked,South America,S,Swimming,Y
2128,1996-03-05,Australia,AU,Unprovoked,Australia,S,Swimming,N
2129,1996-03-14,Australia,AU,Unprovoked,Australia,S,Fishing,N
2130,1996-02-26,Australia,AU,Unprovoked,Australia,S,Other,N
2131,1996-02-19,United States,US,Provoked,North America,N,Swimming,N
2132,1996-02-09,Papua New Guinea,PG,Unprovoked,Oceania,S,Other,Y
2133,1996-02-09,Papua New Guinea,PG,Unprovoked,Oceania,S,Other,N
2134,1996-02-09,Papua New Guinea,PG,Unprovoked,Oceania,S,Diving,Y
2135,1996-02-05,Dominican Republic,DO,Sea Disaster,North America,N,Other,Y
2136,1996-02-04,Australia,AU,Unprovoked,Australia,S,Swimming,N
2137,1996-01-23,United States,US,Provoked,North America,N,Wading,N
2138,1996-01-22,Australia,AU,Unprovoked,Australia,S,Swimming,N
2139,1996-01-16,United States,US,Unprovoked,North America,N,Swimming,N
2140,1996-01-14,Australia,AU,Unprovoked,Australia,S,Other,UNKNOWN
2141,1996-01-12,Australia,AU,Boat,Australia,S,Other,N
2142,1996-01-10,Reunion,RE,Unprovoked,Africa,S,Surfing,Y
2145,1995-12-18,United States,US,Unprovoked,North America,N,Other,UNKNOWN
2146,1995-11-11,New Zealand,NZ,Unprovoked,Australia,N,Diving,N
2147,1995-11-25,United States,US,Invalid,North America,N,Other,N
2148,1995-11-25,Northern Arabian Sea,,Unprovoked,,N,Other,N
2149,1995-11-17,Australia,AU,Unprovoked,Australia,S,Other,N
2150,1995-10-28,United States,US,Unprovoked,North America,N,Other,N
2151,1995-10-21,United States,US,Unprovoked,North America,N,Surfing,N
2152,1995-10-11,Australia,AU,Unprovoked,Australia,S,Other,N
2153,1995-10-01,United States,US,Unprovoked,North America,N,Surfing,N
2154,1995-09-30,United States,US,Unprovoked,North America,N,Surfing,N
2155,1995-09-30,United States,US,Unprovoked,North America,N,Surfing,N
2156,1995-09-28,United States,US,Unprovoked,North America,N,Surfing,N
2157,1995-09-19,United States,US,Unprovoked,North America,N,Surfing,N
2158,1995-09-17,United States,US,Unprovoked,North America,N,Swimming,N
2159,1995-09-16,Reunion,RE,Unprovoked,Africa,S,Other,Y
2160,1995-09-13,United States,US,Unprovoked,North America,N,Diving,Y
2161,1995-09-11,Australia,AU,Unprovoked,Australia,S,Diving,Y
2162,1995-09-03,United States,US,Unprovoked,North America,N,Diving,N
2163,1995-09-03,United States,US,Invalid,North America,N,Swimming,N
2164,1995-08-31,United States,US,Unprovoked,North America,N,Surfing,N
2165,1995-08-31,United States,US,Unprovoked,North America,N,Other,N
2166,1995-08-27,Brazil,BR,Unprovoked,South America,S,Surfing,N
2167,1995-08-26,United States,US,Unprovoked,North America,N,Surfing,N
2168,1995-08-26,United States,US,Unprovoked,North America,N,Surfing,N
2169,1995-08-25,United States,US,Unprovoked,North America,N,Swimming,N
2170,1995-08-22,United States,US,Unprovoked,North America,N,Swimming,N
2171,1995-08-22,United States,US,Unprovoked,North America,N,Surfing,N
2172,1995-08-21,United States,US,Unprovoked,North America,N,Diving,N
2173,1995-08-19,Tonga,TO,Unprovoked,Oceania,N,Fishing,N
2174,1995-08-15,United States,US,Unprovoked,North America,N,Wading,N
2175,1995-08-13,United States,US,Invalid,North America,N,Swimming,Y
2176,1995-08-10,United States,US,Unprovoked,North America,N,Surfing,N
2177,1995-08-10,United States,US,Unprovoked,North America,N,Other,N
2178,1995-08-07,United States,US,Unprovoked,North America,N,Other,N
2179,1995-08-01,Tonga,TO,Invalid,Oceania,N,Fishing,N
2180,1995-08-14,United States,US,Invalid,North America,N,Diving,N
2181,1995-07-28,United States,US,Unprovoked,North America,N,Surfing,N
2182,1995-07-28,United States,US,Unprovoked,North America,N,Surfing,N
2183,1995-07-28,United States,US,Unprovoked,North America,N,Surfing,N
2184,1995-07-28,United States,US,Unprovoked,North America,N,Other,N
2185,1995-07-28,United States,US,Unprovoked,North America,N,Other,N
2186,1995-07-24,United States,US,Unprovoked,North America,N,Swimming,N
2187,1995-07-23,United States,US,Unprovoked,North America,N,Other,N
2188,1995-07-07,Brazil,BR,Unprovoked,South America,S,Surfing,Y
2189,1995-07-06,United States,US,Unprovoked,North America,N,Surfing,N
2190,1984-11-08,South Africa,ZA,Unprovoked,Africa,S,Surfing,N
2191,1995-07-03,United States,US,Provoked,North America,N,Fishing,N
2192,1995-07-14,United States,US,Provoked,North America,N,Other,N
2193,1995-06-30,United States,US,Unprovoked,North America,N,Diving,N
2194,1995-06-24,United States,US,Unprovoked,North America,N,Other,N
2195,1995-06-23,United States,US,Unprovoked,North America,N,Other,N
2196,1995-06-17,United States,US,Unprovoked,North America,N,Surfing,N
2197,1995-06-17,United States,US,Unprovoked,North America,N,Swimming,N
2198,1995-06-16,United States,US,Unprovoked,North America,N,Swimming,N
2199,1995-06-14,United States,US,Unprovoked,North America,N,Swimming,N
2200,1995-06-13,Hong Kong,HK,Unprovoked,Asia,N,Swimming,Y
2201,1995-06-02,Hong Kong,HK,Unprovoked,Asia,N,Swimming,Y
2202,1995-05-31,Hong Kong,HK,Unprovoked,Asia,N,Diving,Y
2203,1995-05-26,United States,US,Unprovoked,North America,N,Surfing,N
2204,1995-05-24,Fiji,FJ,Unprovoked,Oceania,S,Other,Y
2205,1995-05-18,Australia,AU,Unprovoked,Australia,S,Other,UNKNOWN
2206,1995-05-12,South Korea,KR,Unprovoked,Asia,N,Diving,Y
2207,1995-04-16,United States,US,Invalid,North America,N,Other,N
2208,1995-04-13,United States,US,Unprovoked,North America,N,Other,N
2209,1995-04-09,Australia,AU,Unprovoked,Australia,S,Diving,N
2210,1995-04-09,Japan,JP,Unprovoked,Asia,N,Diving,Y
2211,1995-03-21,Australia,AU,Unprovoked,Australia,S,Other,N
2212,1995-03-11,Australia,AU,Unprovoked,Australia,S,Surfing,N
2213,1995-03-05,Brazil,BR,Unprovoked,South America,S,Swimming,Y
2214,1995-02-19,South Africa,ZA,Unprovoked,Africa,S,Swimming,N
2215,1995-02-14,Venezuela,VE,Unprovoked,South America,N,Surfing,N
2216,1995-01-24,South Africa,ZA,Unprovoked,Africa,S,Swimming,Y
2217,1995-01-02,Brazil,BR,Unprovoked,South America,S,Surfing,N
2222,1994-12-30,South Africa,ZA,Unprovoked,Africa,S,Other,N
2223,1994-12-18,United States,US,Unprovoked,North America,N,Surfing,N
2224,1994-12-13,Brazil,BR,Unprovoked,South America,S,Surfing,N
2225,1994-12-11,Brazil,BR,Unprovoked,South America,S,Surfing,N
2226,1994-12-10,Vanuatu,VU,Unprovoked,Oceania,N,Other,UNKNOWN
2227,1994-12-09,Australia,AU,Invalid,Australia,S,Other,N
2228,1994-12-09,United States,US,Unprovoked,North America,N,Other,Y
2229,1994-12-01,Brazil,BR,Unprovoked,South America,S,Surfing,Y
2230,1994-11-25,South Africa,ZA,Unprovoked,Africa,S,Fishing,N
2231,1994-11-13,United States,US,Unprovoked,North America,N,Surfing,N
2232,1994-11-06,United States,US,Unprovoked,North America,N,Surfing,N
2233,1994-10-18,Brazil,BR,Unprovoked,South America,S,Surfing,N
2234,1994-10-17,Brazil,BR,Unprovoked,South America,S,Surfing,N
2235,1994-10-09,United States,US,Provoked,North America,N,Wading,N
2236,1994-10-05,United States,US,Unprovoked,North America,N,Surfing,N
2237,1994-09-26,United States,US,Unprovoked,North America,N,Swimming,N
2238,1994-09-21,United States,US,Unprovoked,North America,N,Surfing,N
2239,1994-09-11,United States,US,Sea Disaster,North America,N,Other,Y
2240,1994-09-05,United States,US,Unprovoked,North America,N,Other,N
2241,1994-08-22,Japan,JP,Unprovoked,Asia,N,Other,N
2242,1994-07-24,Brazil,BR,Unprovoked,South America,S,Surfing,N
2243,1994-07-09,Brazil,BR,Unprovoked,South America,S,Swimming,Y
2244,1994-07-09,Reunion,RE,Unprovoked,Africa,S,Surfing,Y
2245,1994-07-09,South Africa,ZA,Unprovoked,Africa,S,Surfing,Y
2246,1994-07-09,South Africa,ZA,Unprovoked,Africa,S,Surfing,N
2247,1994-07-08,Brazil,BR,Unprovoked,South America,S,Surfing,N
2248,1994-07-08,United States,US,Unprovoked,North America,N,Surfing,N
2249,1994-06-24,Bahamas,BS,Unprovoked,North America,N,Fishing,N
2250,1994-05-31,United States,US,Unprovoked,North America,N,Surfing,N
2251,1994-05-31,United States,US,Unprovoked,North America,N,Surfing,N
2252,1994-05-28,United States,US,Unprovoked,North America,N,Fishing,N
2253,1994-05-24,United States,US,Unprovoked,North America,N,Wading,N
2254,1994-05-23,United States,US,Unprovoked,North America,N,Wading,N
2255,1994-05-15,United States,US,Unprovoked,North America,N,Surfing,N
2256,1994-04-16,United States,US,Invalid,North America,N,Other,Y
2257,1994-04-15,Reunion,RE,Unprovoked,Africa,S,Other,Y
2258,1994-04-06,Bahamas,BS,Unprovoked,North America,N,Wading,N
2259,1994-04-03,United States,US,Unprovoked,North America,N,Diving,N
2260,1994-04-02,South Africa,ZA,Unprovoked,Africa,S,Fishing,Y
2261,1994-03-23,Chile,CL,Unprovoked,South America,S,Swimming,N
2262,1994-03-23,Chile,CL,Unprovoked,South America,S,Swimming,N
2263,1994-03-07,United States,US,Provoked,North America,N,Other,N
2264,1994-03-01,Brazil,BR,Unprovoked,South America,S,Surfing,N
2265,1994-02-27,South Africa,ZA,Unprovoked,Africa,S,Fishing,N
2266,1994-02-19,United States,US,Unprovoked,North America,N,Surfing,N
2267,1994-02-13,United States,US,Provoked,North America,N,Fishing,N
2268,1994-02-12,South Africa,ZA,Unprovoked,Africa,S,Surfing,N
2269,1994-02-14,New Caledonia,NC,Unprovoked,Oceania,N,Fishing,Y
2270,1994-01-31,Brazil,BR,Unprovoked,South America,S,Swimming,N
2271,1994-01-31,United States,US,Unprovoked,North America,N,Surfing,Y
